datetime,ai_model,statement_row_id,statement,ok,final_numeric,final_formula,final_units,error,raw_response_text,full_api_response,prompt_tokens,completion_tokens,total_tokens,prompt_version,topic,cost,is_correct_number,is_correct_formula,is_correct_units
2026-04-23-12-41-28,x-ai/grok-4.20,12,,,40,\frac{f_o}{f_e},1,,,,585,31,616,1,optics,0.0012408,0,0,1
2026-04-23-12-41-29,x-ai/grok-4.20,13,,,90,90^\circ,1,,,,613,29,642,1,optics,0.0012848,0,0,0
2026-04-23-12-41-31,x-ai/grok-4.20,14,,,20,d - h,cm,,,,628,28,656,1,optics,0.0013088,0,0,1
2026-04-23-12-41-33,x-ai/grok-4.20,15,,,1000,\lambda = \frac{a \sin \theta}{1},nm,,,,591,37,628,1,optics,0.0012888,0,0,1
2026-04-23-12-41-35,x-ai/grok-4.20,16,,,2,2\pi\sqrt{\frac{2\pi\varepsilon_0 m l^3}{3q^2}},s,,,,649,52,701,1,electrostatics,0.0014948,0,0,1
2026-04-23-12-41-37,x-ai/grok-4.20,17,,,0.01,\frac{1}{4 \pi \epsilon_0} \frac{q}{E},m,,,,613,47,660,1,electrostatics,0.0013928,0,0,1
2026-04-23-12-41-39,x-ai/grok-4.20,18,,,0.06,\frac{m v^{2}}{2 e E},m,,,,612,37,649,1,electrostatics,0.0013308,0,0,0
2026-04-23-12-41-40,x-ai/grok-4.20,19,,,0.5,\frac{1}{2},1,,,,624,32,656,1,electrostatics,0.0013248,0,0,1
2026-04-23-12-41-42,x-ai/grok-4.20,20,,,,v_0 < \sqrt{\frac{2Qq}{4\pi\epsilon_0 m r_0}},1,,,,622,48,670,1,electrostatics,0.0013016,1,0,0
2026-04-23-12-41-44,x-ai/grok-4.20,21,,,3,3,1,,,,682,28,710,1,nuclear,0.0014168,0,0,1
2026-04-23-12-41-45,x-ai/grok-4.20,22,,,0.24,\frac{P t}{ \eta E},kg,,,,656,34,690,1,nuclear,0.0014008,0,0,1
2026-04-23-12-41-47,x-ai/grok-4.20,23,,,47.5,\frac{\ln 2 \cdot t}{\ln (\frac{\Delta n_0}{\Delta n})},min,,,,640,51,691,1,nuclear,0.0008603,0,0,1
2026-04-23-12-41-49,x-ai/grok-4.20,24,,,35.45,0.758 \times 35 + 0.242 \times 37,g/mol,,,,634,44,678,1,nuclear,0.0014168,0,0,1
2026-04-23-12-41-51,x-ai/grok-4.20,25,,,1.24,1.24,MeV,,,,605,31,636,1,nuclear,0.0012808,1,0,1
2026-04-25-15-51-35,xiaomi/mimo-v2.5-pro,1,,,1000,\sqrt{a l},m/s,,,,749,902,1651,1,mechanics,0.0033014,1,1,1
2026-04-25-15-54-08,xiaomi/mimo-v2.5-pro,2,,,-0.5,v_{avg} = A + B(t_1^2 + t_1 t_2 + t_2^2),m/s,,,,756,1745,2501,1,mechanics,0.0348204,1,0,1
2026-04-25-15-55-27,xiaomi/mimo-v2.5-pro,3,,,0.29,\frac{128}{445} \text{ h},h,,,,729,5821,6550,1,mechanics,0.0180384,1,0,1
2026-04-25-15-57-22,xiaomi/mimo-v2.5-pro,4,,,0.27,\theta = \arctan\left(\frac{3}{11}\right),rad,,,,801,8859,9660,1,mechanics,0.0272244,0,0,0
2026-04-25-15-57-56,xiaomi/mimo-v2.5-pro,5,,,160,\frac{m u^2}{2 t},W,,,,756,2283,3039,1,mechanics,0.0074514,1,0,0
2026-04-25-15-59-11,xiaomi/mimo-v2.5-pro,6,,,29.5,\frac{N m v_{\text{rms}}^2}{2A},N/m,,,,780,5688,6468,1,thermodynamics,0.0176904,1,0,1
2026-04-25-16-00-43,xiaomi/mimo-v2.5-pro,7,,,6.5,\frac{m}{M} R T \ln\left(\frac{V_2}{V_1}\right),kJ,,,,742,7200,7942,1,thermodynamics,0.0221884,1,0,1
2026-04-25-16-12-07,xiaomi/mimo-v2.5-pro,8,,,7.9,h = \frac{P_{\text{atm}}}{\rho g} \left(1.8 \frac{T_{\text{bottom}}}{T_{\text{top}}} - 1\right),m,,,,736,4792,5528,1,thermodynamics,0.015112,1,0,1
2026-04-25-16-12-56,xiaomi/mimo-v2.5-pro,9,,,0.4,\frac{e_s(15^\circ \text{C})}{e_s(30^\circ \text{C})},1,,,,733,3741,4474,1,thermodynamics,0.0118024,0,0,0
2026-04-25-16-13-59,xiaomi/mimo-v2.5-pro,10,,,2.06,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),kJ,,,,748,4641,5389,1,thermodynamics,0.0145174,1,0,1
2026-04-25-16-15-12,xiaomi/mimo-v2.5-pro,11,,,0,-\frac{v}{u} h_o,m,,,,723,5323,6046,1,optics,0.0165384,0,0,0
2026-04-25-16-15-43,xiaomi/mimo-v2.5-pro,12,,,40,\frac{f_o}{f_e},1,,,,716,2126,2842,1,optics,0.0069404,0,0,1
2026-04-25-16-19-53,xiaomi/mimo-v2.5-pro,13,,,,\frac{\pi}{3},rad,,,,767,18199,18966,1,optics,0.0552104,0,0,0
2026-04-25-16-23-11,xiaomi/mimo-v2.5-pro,14,,,0.1,\frac{n(d-2h)}{2},m,,,,775,13512,14287,1,optics,0.0411574,0,0,0
2026-04-25-16-24-27,xiaomi/mimo-v2.5-pro,15,,,0,\lambda = a \sin(\theta),m,,,,719,5460,6179,1,optics,0.0169454,0,0,0
2026-04-25-16-25-40,xiaomi/mimo-v2.5-pro,16,,,0.83,2\pi \sqrt{\frac{m l^3}{32 k q^2}},s,,,,804,5754,6558,1,electrostatics,0.0179124,1,0,1
2026-04-25-16-26-38,xiaomi/mimo-v2.5-pro,17,,,94.87,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,756,4179,4935,1,electrostatics,0.0131394,0,0,1
2026-04-25-16-28-02,xiaomi/mimo-v2.5-pro,18,,,2.84,\frac{m v^2}{2 e E},cm,,,,759,6686,7445,1,electrostatics,0.0206634,0,0,1
2026-04-25-16-28-42,xiaomi/mimo-v2.5-pro,19,,,0.4,\frac{2}{5},1,,,,773,2877,3650,1,electrostatics,0.0092504,1,0,1
2026-04-25-16-29-28,xiaomi/mimo-v2.5-pro,20,,,,v_0 \geq \sqrt{\frac{2kQq}{mr_0}},m/s,,,,750,3300,4050,1,electrostatics,0.0104964,1,0,0
2026-04-25-16-30-27,xiaomi/mimo-v2.5-pro,21,,,3,\frac{1}{\sqrt{\frac{1}{4} - \frac{k}{d \sin \phi R}}},1,,,,830,4476,5306,1,nuclear,0.0141044,0,0,1
2026-04-25-16-31-40,xiaomi/mimo-v2.5-pro,22,,,27,\frac{P \cdot t}{n \cdot E},kg,,,,803,5753,6556,1,nuclear,0.0179084,0,0,1
2026-04-25-16-33-34,xiaomi/mimo-v2.5-pro,23,,,41.6,T_{1/2} = \frac{60 \ln 2}{\ln(250/92)},min,,,,791,3659,4450,1,nuclear,0.0034445862,0,0,1
2026-04-25-16-34-04,xiaomi/mimo-v2.5-pro,24,,,35.48,\text{Atomic mass} = 35 \times 0.758 + 37 \times 0.242,g/mol,,,,773,2186,2959,1,nuclear,0.0071774,0,0,1
2026-04-25-16-35-10,xiaomi/mimo-v2.5-pro,25,,,1.24,\frac{hc}{\lambda},MeV,,,,735,4931,5666,1,nuclear,0.0153744,1,1,1
